PMID,Description,Abstract,MeSH Terms,EDAM Topics
17338830,Key stages in mammary gland development.,"The transition from pregnancy to lactation is a critical event in the survival of the newborn since all the nutrient requirements of the infant are provided by milk. While milk contains numerous components, including proteins, that aid in maintaining the health of the infant, lactose and milk fat represent the critical energy providing elements of milk. Much of the research to date on mammary epithelial differentiation has focused upon expression of milk protein genes, providing a somewhat distorted view of alveolar differentiation and secretory activation. While expression of milk protein genes increases during pregnancy and at secretory activation, the genes whose expression is more tightly regulated at this transition are those that regulate lipid biosynthesis. The sterol regulatory element binding protein (SREBP) family of transcription factors is recognized as regulating fatty acid and cholesterol biosynthesis. We propose that SREBP1 is a critical regulator of secretory activation with regard to lipid biosynthesis, in a manner that responds to diet, and that the serine/threonine protein kinase Akt influences this process, resulting in a highly efficient lipid synthetic organ that is able to support the nutritional needs of the newborn.","['Animals', 'Cell Differentiation', 'Female', 'Glucose/metabolism', 'Lactose/biosynthesis', 'Lipid Metabolism', 'Lipids/biosynthesis', 'Mammary Glands, Animal/*growth & development/*metabolism', 'Mice', 'Milk Proteins/*biosynthesis/*metabolism', 'Sterol Regulatory Element Binding Protein 1/physiology']","['Zoology', 'Laboratory animal science', 'Animal study', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'Drug metabolism', 'Metabolites', 'Endocrinology and metabolism', 'Lipids', 'Lipid report', 'Lipid structure', 'Mammals', 'Mice or rats', 'Rice', 'Proteins', 'protein', 'Protein domains', 'Transcriptional regulatory element prediction', 'trans-regulatory element prediction', 'cis-regulatory element prediction']"
16569449,Impact of intestinal colonization and invasion on the Entamoeba histolytica transcriptome.,"A genome-wide transcriptional analysis of Entamoeba histolytica was performed on trophozoites isolated from the colon of six infected mice and from in vitro culture. An Affymetrix platform gene expression array was designed for this analysis that included probe sets for 9435 open reading frames (ORFs) and 9066 5' and 3' flanking regions. Transcripts were detected for > 80% of all ORFs. A total of 523 transcripts (5.2% of all E. histolytica genes) were significantly changed in amebae isolated from the intestine on Days 1 and 29 after infection: 326 and 109 solely on Days 1 and 29, and 88 on both days. Quantitative real-time reverse transcriptase PCR confirmed these changes in 11/12 genes tested using mRNA isolated from an additional six mice. Adaptation to the intestinal environment was accompanied by increases in a subset of cell signaling genes including transmembrane kinases, ras and rho family GTPases, and calcium binding proteins. Significant decreases in mRNA abundance for genes involved in glycolysis and concomitant increases in lipases were consistent with a change in energy metabolism. Defense against bacteria present in the intestine (but lacking from in vitro culture) was suggested by alterations in mRNA levels of genes similar to the AIG1 plant antibacterial proteins. Decreases in oxygen detoxification pathways were observed as expected in the anaerobic colonic lumen. Of the known virulence factors the most remarkable changes were a 20-35-fold increase in a cysteine proteinase four-like gene, and a 2-3-fold decrease in two members of the Gal/GalNAc lectin light subunit family. Control of the observed changes in mRNA abundance in the intestine might potentially rest with four related proteins with DNA binding domains that were down-regulated 6-16-fold in the intestinal environment. In conclusion, the first genome-wide analysis of the transcriptome of E. histolytica demonstrated that the vast majority of genes are transcribed in trophozoites, and that in the host intestine trophozoites altered the expression of mRNAs for genes implicated in metabolism, oxygen defense, cell signaling, virulence, antibacterial activity, and DNA binding.","['Animals', 'Colon/*parasitology', 'Dysentery, Amebic/*parasitology', 'Entamoeba histolytica/growth & development/*pathogenicity', '*Gene Expression Profiling', 'Gene Expression Regulation', 'Mice', 'Mice, Inbred CBA', 'Oligonucleotide Array Sequence Analysis/*methods', 'Proteome', 'Protozoan Proteins/genetics/*metabolism', 'Transcription, Genetic', 'Virulence']","['Zoology', 'Laboratory animal science', 'Animal study', 'Color', 'Ecology', 'Data acquisition', 'Histogram', 'Analytical chemistry', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Regular expression', 'Gene expression', 'Mice or rats', 'Rice', 'Sequence analysis', 'Nucleic acid sequence', 'Proteome', 'Proteomics', 'ProteomeXchange ID', 'Proteins', 'protein', 'Protein data', 'Gene transcription', 'Transcription', 'DNA transcription', 'Virulence prediction', 'Virus identifier']"
17612493,MicroRNA targeting specificity in mammals: determinants beyond seed pairing,"Mammalian microRNAs (miRNAs) pair to 3'UTRs of mRNAs to direct their posttranscriptional repression. Important for target recognition are approximately 7 nt sites that match the seed region of the miRNA. However, these seed matches are not always sufficient for repression, indicating that other characteristics help specify targeting. By combining computational and experimental approaches, we uncovered five general features of site context that boost site efficacy: AU-rich nucleotide composition near the site, proximity to sites for coexpressed miRNAs (which leads to cooperative action), proximity to residues pairing to miRNA nucleotides 13-16, positioning within the 3'UTR at least 15 nt from the stop codon, and positioning away from the center of long UTRs. A model combining these context determinants quantitatively predicts site performance both for exogenously added miRNAs and for endogenous miRNA-message interactions. Because it predicts site efficacy without recourse to evolutionary conservation, the model also identifies effective nonconserved sites and siRNA off-targets.","[""3' Untranslated Regions/genetics"", 'Animals', 'Base Pairing/*genetics', 'Base Sequence', 'Binding Sites', 'Codon, Terminator/genetics', 'Conserved Sequence', 'Down-Regulation/genetics', 'HeLa Cells', 'Humans', 'Mammals/*genetics', 'MicroRNAs/chemistry/*genetics/*metabolism', 'Models, Genetic', 'Molecular Sequence Data', 'Nucleotides/genetics', 'RNA, Messenger/genetics/metabolism', 'Substrate Specificity']","['DNA translation', 'Protein membrane regions', 'Translational medicine', 'Zoology', 'Laboratory animal science', 'Animal study', 'Base pairing probability matrix dotplot', 'Base-calling', 'pair', 'Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Structure determination', 'Codon name', 'Codon number', 'Conserved transcription regulatory sequence identification', 'Protein conserved site signature', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'cel', 'CellML', 'Cell type accession', 'Human biology', 'Human genetics', 'Human disease', 'Mammals', 'RNA annotation format', 'miRNA target prediction', 'Nucleic acid features (microRNA)', 'Genetic code', 'Genetic map', 'Kinetic model', 'Molecular data', 'Sequence data', 'Molecular simulation data', 'nucleotide', 'Nucleic acid sequence', 'pure nucleotide', 'RNA', 'rna', 'RNA sequence', 'siRNA binding specificity prediction', 'DNA sense specification', 'Chemical formula']"
17947641,Lymphtoxin pathway effects on thymic medullary epithelial cells,"The lymphotoxin pathway is critical for the development and maintenance of peripheral lymphoid organs. Mice with deficiencies in members of this pathway lack lymph nodes and Peyer's patches and have abnormal spleen architecture. These animals also develop autoantibodies to and lymphocytic infiltrates of multiple organs, provoking speculation that the lymphotoxin pathway may play a role in central tolerance induction. Indeed, a series of reports has claimed that lymphotoxin signals control the expression of Aire, a transcriptional regulator that is expressed in medullary epithelial cells of the thymus, mediates ectopic transcription of genes encoding a variety of peripheral tissue Ags, and promotes clonal deletion of self-reactive thymocytes. However, one report argued that lymphotoxin signals regulate the composition and organization of the thymus, particularly of the medullary epithelial compartment. Herein, we resolve this controversy in favor of the latter view. The expression and function of Aire were unaffected in medullary epithelial cells of mice lacking either lymphotoxin beta receptor or the lymphotoxin alpha-chain, and there was minimal overlap between the sets of genes controlled by Aire and lymphotoxin. Instead, both knockout lines showed abnormal medullary epithelial cell organization, and the line lacking the beta receptor had significantly fewer medullary epithelial cells. In short, the lymphotoxin pathway drives the developmental rather than selectional properties of thymic stromal cells.","['Animals', 'Cell Proliferation', 'Epithelial Cells/cytology/*immunology/*metabolism', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Lymphotoxin beta Receptor/deficiency/genetics/metabolism', 'Lymphotoxin-alpha/*immunology', 'Mice', 'Mice, Knockout', 'Signal Transduction/*immunology', 'Thymus Gland/*cytology/*immunology/metabolism', 'Transcription Factors/deficiency/genetics/*metabolism']","['Zoology', 'Laboratory animal science', 'Animal study', 'Cell migration analysis', 'Generation', 'Cell line report', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Gene expression', 'Regular expression', 'Alpha diversity data', 'Toxin name', 'C-alpha trace', 'Mice or rats', 'Rice', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'ELAND format', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier']"
26624623,Genomic Profiling of Adult Male Germ Cell Tumors,"Germ Cell Tumors (GCT) have a high cure rate, but we currently lack the ability to accurately identify the small subset of patients who will die from their disease. We used a combined genomic and expression profiling approach to identify genomic regions and underlying genes that are predictive of outcome in GCT patients. We performed array-based comparative genomic hybridization (CGH) on 53 non-seminomatous GCTs (NSGCTs) treated with cisplatin based chemotherapy and defined altered genomic regions using Circular Binary Segmentation. We identified 14 regions associated with two year disease-free survival (2yDFS) and 16 regions associated with five year disease-specific survival (5yDSS). From corresponding expression data, we identified 101 probe sets that showed significant changes in expression. We built several models based on these differentially expressed genes, then tested them in an independent validation set of 54 NSGCTs. These predictive models correctly classified outcome in 64-79.6% of patients in the validation set, depending on the endpoint utilized. Survival analysis demonstrated a significant separation of patients with good versus poor predicted outcome when using a combined gene set model. Multivariate analysis using clinical risk classification with the combined gene model indicated that they were independent prognostic markers. This novel set of predictive genes from altered genomic regions is almost entirely independent of our previously identified set of predictive genes for patients with NSGCTs. These genes may aid in the identification of the small subset of patients who are at high risk of poor outcome.","['Comparative Genomic Hybridization', 'DNA Copy Number Variations', 'Disease-Free Survival', '*Gene Expression Profiling', '*Genomics', 'Humans', '*Models, Statistical', 'Neoplasms, Germ Cell and Embryonal/*diagnosis/*genetics']","['Comparative genomics', 'Protein modelling', 'Genome comparison', 'Copy number variation', 'Copy number variation detection', 'DNA variation', 'Pathology', 'Disease ID', 'Disease name', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Genomics', 'Phylogenomics', 'Structural genomics', 'Human biology', 'Human genetics', 'Human disease', 'Statistical modelling', 'Statistical calculation', 'Statistical inference', 'Embryology', 'Embryo report']"
17895525,Transcriptome analysis of zebrafish yquem/urod mutant,"We previously determined that yquem harbors a mutation in the gene encoding uroporphyrinogen decarboxylase (UROD), the fifth enzyme in heme biosynthesis, and established zebrafish yquem (yqe(tp61)) as a vertebrate model for human hepatoery-thropoietic porphyria (HEP). Here we report that six exocrine peptidase precursor genes, carboxypeptidase A, trypsin precursor, trypsin like, chymotrypsinogen B1, chymotrypsinogen 1-like, and elastase 2 like, are downregulated in yquem/urod (-/-), identified initially by microarray analysis of yquem/urod zebrafish and, subsequently, confirmed by in situ hybridization. We then determined downregulation of these six zymogens specifically in the exocrine pancreas of sauternes (sau(tb223)) larvae, carrying a mutation in the gene encoding delta-amino-levulinate synthase (ALAS2), the first enzyme in heme biosynthesis. We also found that ptf1a, a transcription factor regulating exocrine zymogens, is downregulated in both yquem/urod (-/-) and sau/alas2 (-/-) larvae. Further, hemin treatment rescues expression of ptf1a and these six zymogens in both yquem/urod (-/-) and sauternes/alas2 (-/-) larvae. Thus, it appears that heme deficiency downregulates ptf1a, which, in turn, leads to downregulation of exocrine zymogens. Our findings provide a better understanding of heme deficiency pathogenesis and enhance our ability to diagnose and treat patients with porphyria or pancreatic diseases.","['5-Aminolevulinate Synthetase/genetics/metabolism', 'Animals', 'DNA Primers/metabolism', 'Down-Regulation', 'Embryo, Nonmammalian/enzymology', 'Enzyme Precursors/*genetics/metabolism', 'Heme/deficiency/*metabolism', 'Hemin/metabolism/pharmacology', 'Oligonucleotide Array Sequence Analysis', 'Pancreas, Exocrine/*enzymology/metabolism', 'Peptide Hydrolases/*genetics/metabolism', 'Phylogeny', 'Transcription Factors/genetics/metabolism', 'Zebrafish/embryology/*genetics/metabolism']","['Synthetic biology', 'Synthetic chemistry', 'HMMER synthetic sequences set', 'Zoology', 'Laboratory animal science', 'Animal study', 'Primers', 'PCR primers', 'Primer3 primer', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'Embryo report', 'Embryology', 'Mammals', 'Enzyme ID', 'ENZYME enzyme report format', 'Enzyme name', 'Cheminformatics', 'Chemistry', 'Compound name', 'Sequence analysis', 'Nucleic acid sequence', 'Peptide ID', 'Peptide property', 'Peptide hydrophobic moment', 'Phylogenetic tree', 'Phylogeny', 'Phylogeny reconstruction', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Fish']"
18223086,The Role of CcpA in Gene Regulation in Streptococcus mutans,"CcpA globally regulates transcription in response to carbohydrate availability in many gram-positive bacteria, but its role in Streptococcus mutans remains enigmatic. Using the fructan hydrolase (fruA) gene of S. mutans as a model, we demonstrated that CcpA plays a direct role in carbon catabolite repression (CCR). Subsequently, the expression of 170 genes was shown to be differently expressed (> or = 2-fold) in glucose-grown wild-type (UA159) and CcpA-deficient (TW1) strains (P < or = 0.001). However, there were differences in expression of only 96 genes between UA159 and TW1 when cells were cultivated with the poorly repressing substrate galactose. Interestingly, 90 genes were expressed differently in wild-type S. mutans when glucose- and galactose-grown cells were compared, but the expression of 515 genes was altered in the CcpA-deficient strain in a similar comparison. Overall, our results supported the hypothesis that CcpA has a major role in CCR and regulation of gene expression but revealed that in S. mutans there is a substantial CcpA-independent network that regulates gene expression in response to the carbohydrate source. Based on the genetic studies, biochemical and physiological experiments demonstrated that loss of CcpA impacts the ability of S. mutans to transport and grow on selected sugars. Also, the CcpA-deficient strain displayed an enhanced capacity to produce acid from intracellular stores of polysaccharides, could grow faster at pH 5.5, and could acidify the environment more rapidly and to a greater extent than the parental strain. Thus, CcpA directly modulates the pathogenic potential of S. mutans through global control of gene expression.","['Bacterial Proteins/genetics/*metabolism/physiology', 'Biological Transport', 'DNA-Binding Proteins/genetics/*metabolism/physiology', 'Electrophoretic Mobility Shift Assay', 'Galactose/metabolism', '*Gene Expression Regulation, Bacterial', 'Glucose/metabolism', 'Glycoside Hydrolases/genetics/metabolism', 'Hydrogen-Ion Concentration', 'Oligonucleotide Array Sequence Analysis', 'Polysaccharides/metabolism', 'Repressor Proteins/genetics/*metabolism/physiology', 'Reverse Transcriptase Polymerase Chain Reaction', 'Streptococcus mutans/genetics/growth & development/*metabolism', 'Transcription, Genetic', 'Virulence/genetics']","['Proteins', 'protein', 'Protein-protein interactions', 'Mathematical model', 'Biological model ID', 'Biology', 'DNA binding sites', 'Protein binding sites', 'DNA-binding protein prediction', 'Mobile genetic element ID', 'Mobile genetic elements', 'gxformat2', 'Gene expression', 'Regular expression', 'Gene regulation', 'GlycoMap ID', 'GlycomeDB ID', 'Concentration', 'Hydrogen bond calculation', 'Vienna RNA concentration data', 'Sequence analysis', 'Nucleic acid sequence', 'Monosaccharide accession', 'Monosaccharide identifier', 'MonosaccharideDB ID', 'Protein expression', 'PCR experiment', 'Transcription', 'Gene transcription', 'Mutation ID', 'Gene expression profiling', 'Virulence prediction', 'Virus identifier']"
17982457,A Survey of Genetic Human Cortical Gene Expression,"It is widely assumed that genetic differences in gene expression underpin much of the difference among individuals and many of the quantitative traits of interest to geneticists. Despite this, there has been little work on genetic variability in human gene expression and almost none in the human brain, because tools for assessing this genetic variability have not been available. Now, with whole-genome SNP genotyping arrays and whole-transcriptome expression arrays, such experiments have become feasible. We have carried out whole-genome genotyping and expression analysis on a series of 193 neuropathologically normal human brain samples using the Affymetrix GeneChip Human Mapping 500K Array Set and Illumina HumanRefseq-8 Expression BeadChip platforms. Here we present data showing that 58% of the transcriptome is cortically expressed in at least 5% of our samples and that of these cortically expressed transcripts, 21% have expression profiles that correlate with their genotype. These genetic-expression effects should be useful in determining the underlying biology of associations with common diseases of the human brain and in guiding the analysis of the genomic regions involved in the control of normal gene expression.","['Aged', 'Aged, 80 and over', 'Cerebral Cortex/*metabolism', '*Gene Expression Profiling', '*Genetic Variation', 'Humans', 'Oligonucleotide Array Sequence Analysis', '*Polymorphism, Single Nucleotide']","['MGED', 'MGED concept ID', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Genetic variation', 'Genetic variation analysis', 'Sequence variations', 'Human biology', 'Human genetics', 'Human disease', 'Sequence analysis', 'Nucleic acid sequence', 'SNP detection', 'DNA polymorphism', 'Polymorphism detection']"
18513428,Expression data from buccal and nasal epithelium of current and never smokers,"Cigarette smoking is a leading cause of preventable death and a significant cause of lung cancer and chronic obstructive pulmonary disease. Prior studies have demonstrated that smoking creates a field of molecular injury throughout the airway epithelium exposed to cigarette smoke. We have previously characterized gene expression in the bronchial epithelium of never smokers and identified the gene expression changes that occur in the mainstem bronchus in response to smoking. In this study, we explored relationships in whole-genome gene expression between extrathorcic (buccal and nasal) and intrathoracic (bronchial) epithelium in healthy current and never smokers.","['Adult', 'Bronchi/cytology/*metabolism', 'Case-Control Studies', 'Epithelial Cells/drug effects', 'Female', 'Gene Expression Profiling', '*Gene Expression Regulation/drug effects', 'Genetic Markers', 'Humans', 'Male', 'Middle Aged', 'Mouth Mucosa/cytology/*metabolism', 'Nasal Mucosa/cytology/*metabolism', 'Oligonucleotide Array Sequence Analysis', 'Polymerase Chain Reaction', 'Reproducibility of Results', 'Smoke/*adverse effects', 'Smoking/*genetics', '*Tobacco']","['InChI', 'Experimental design and studies', 'Quality control report', 'Sequencing quality control', 'cel', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Gene expression', 'Regular expression', 'Genetic marker identification', 'Genetic map', 'Biomarkers', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Sequence analysis', 'Nucleic acid sequence', 'PCR experiment', 'Reaction ID', 'CHAIN', 'Database search results', 'BLAST results', 'Sequence search results']"
17997849,A Comparison of microarray and MPSS Technology Platforms for Expression Analysis of Arabidopsis,Several high-throughput technologies can measure in parallel the abundance of many mRNA transcripts within a sample. These include the widely-used microarray as well as the more recently developed methods based on sequence tag abundances such as the Massively Parallel Signature Sequencing (MPSS) technology. A comparison of microarray and MPSS technologies can help to establish the metrics for data comparisons across these technology platforms and determine some of the factors affecting the measurement of mRNA abundances using different platforms.,"['Arabidopsis/*genetics', 'Cluster Analysis', 'Electronic Data Processing', 'Gene Expression', 'Gene Expression Profiling/*methods', 'Genes, Plant', 'Molecular Probes/physiology', 'Oligonucleotide Array Sequence Analysis/*methods', 'Sequence Analysis, DNA/*methods', 'Templates, Genetic']","['Arabidopsis', 'Locus ID (AGI)', 'Gene name (Arabidopsis)', 'Gene cluster', 'Sequence cluster ID (CluSTr)', 'Sequence cluster', 'Map data processing', 'Sequence data processing', 'SAGE data processing', 'Gene expression', 'Processed microarray data', 'Gene expression report ID', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Plant biology', 'KEGG PLANT entry format', 'Plant ontology term', 'Molecular data', 'Molecular mass', 'Molecular property', 'Oligonucleotide ID', 'Nucleic acid sequence', 'Read mapping', 'Sequence analysis', 'DNA sequence', 'DNA testing', 'Genetic map', 'Genetics']"
19587787,Association of cohesin and Nipped-B with transcriptionally active regions of the Drosophila melanogaster genome,"The cohesin protein complex was first recognized for holding sister chromatids together and ensuring proper chromosome segregation. Cohesin also regulates gene expression, but the mechanisms are unknown. Cohesin associates preferentially with active genes, and is generally absent from regions in which histone H3 is methylated by the Enhancer of zeste [E(z)] Polycomb group silencing protein. Here we show that transcription is hypersensitive to cohesin levels in two exceptional cases where cohesin and the E(z)-mediated histone methylation simultaneously coat the entire Enhancer of split and invected-engrailed gene complexes in cells derived from Drosophila central nervous system. These gene complexes are modestly transcribed, and produce seven of the twelve transcripts that increase the most with cohesin knockdown genome-wide. Cohesin mutations alter eye development in the same manner as increased Enhancer of split activity, suggesting that similar regulation occurs in vivo. We propose that cohesin helps restrain transcription of these gene complexes, and that deregulation of similarly cohesin-hypersensitive genes may underlie developmental deficits in Cornelia de Lange syndrome.","['Animals', 'Basic Helix-Loop-Helix Transcription Factors/*genetics', 'Cell Cycle Proteins/genetics/*physiology', 'Cell Line', 'Chromatids/*physiology', 'Chromosomal Proteins, Non-Histone/genetics/*physiology', 'Drosophila/*genetics', 'Drosophila Proteins/*genetics', 'Gene Expression Regulation/*physiology', 'Gene Knockdown Techniques', 'Homeodomain Proteins/*genetics', 'Mutation', 'Phenotype', 'RNA Interference', 'Repressor Proteins/*genetics', 'Transcription Factors/*genetics']","['Zoology', 'Laboratory animal science', 'Animal study', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Cell cycle', 'Proteins', 'Carbon cycle', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Chromatogram visualisation', 'chrominfo', 'Immunoprecipitation experiment', 'Chromosomes', 'Cytogenetic map', 'Chromosome report', 'protein', 'Protein domains', 'Gene expression', 'Regular expression', 'Gene regulation', 'Laboratory techniques', 'R markdown', 'Protein domain', 'Protein domain ID', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'RNA sequence', 'Format detection', 'Protein identification', 'Protein report', 'Protein expression']"
22806141,Chromatin based modeling of transcription rates identifies the contribution of different regulatory layers to steady-state mRNA levels.,"Messenger RNA levels in eukaryotes are controlled by multiple consecutive regulatory processes, which can be classified into two layers: primary transcriptional regulation at the chromosomal level and secondary, co- and post-transcriptional regulation of the mRNA. To identify the individual contribution of these layers to steady-state RNA levels requires separate quantification. Using mouse as a model organism, we show that chromatin features are sufficient to model RNA levels but with different sensitivities in dividing versus postmitotic cells. In both cases, chromatin-derived transcription rates explain over 80% of the observed variance in measured RNA levels. Further inclusion of measurements of mRNA half-life and microRNA expression data enabled the identification of a low quantitative contribution of RNA decay by either microRNA or general differential turnover to final mRNA levels. Together, this establishes a chromatin-based quantitative model for the contribution of transcriptional and post-transcriptional processes to steady-state levels of messenger RNA.","['Animals', 'Cell Differentiation/genetics', 'Chromatin/genetics/*metabolism', 'Chromatin Immunoprecipitation/methods', 'Gene Expression Regulation', 'Glutamic Acid/metabolism', 'High-Throughput Nucleotide Sequencing/methods', 'Mice', 'MicroRNAs/metabolism', 'Models, Biological', 'Neurons/cytology/metabolism', 'Pluripotent Stem Cells/metabolism', 'RNA Processing, Post-Transcriptional', 'RNA Stability/*physiology', 'RNA, Messenger/*genetics/*metabolism', 'Sequence Analysis, RNA/methods', 'Transcription, Genetic']","['Zoology', 'Laboratory animal science', 'Animal study', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Chromatographic alignment', 'RNA immunoprecipitation', 'Methylated DNA immunoprecipitation', 'Gene expression', 'Regular expression', 'Gene regulation', 'Amino acid property', 'Amino acid name', 'Protein sequence', 'High-throughput sequencing', 'Nucleic acid sequence', 'nucleotide', 'Mice or rats', 'Rice', 'Splice sites', 'RNA annotation format', 'miRNA target prediction', 'Nucleic acid features (microRNA)', 'Mathematical model', 'Biological model ID', 'Biological model format', 'NeuronDB ID', 'NeuroML', 'Neurology', 'Regenerative medicine', 'Transcription', 'DNA transcription', 'Gene expression profiling', 'Nucleic acid melting profile', 'Statistics and probability', 'Protein folding, stability and design', 'RNA', 'rna', 'Sequence analysis', 'Protein sequence analysis', 'Gene transcription']"
23209434,Tissue-specific regulation of chromatin insulator function,"Chromatin insulators organize the genome into distinct transcriptional domains and contribute to cell type-specific chromatin organization. However, factors regulating tissue-specific insulator function have not yet been discovered. Here we identify the RNA recognition motif-containing protein Shep as a direct interactor of two individual components of the gypsy insulator complex in Drosophila. Mutation of shep improves gypsy-dependent enhancer blocking, indicating a role as a negative regulator of insulator activity. Unlike ubiquitously expressed core gypsy insulator proteins, Shep is highly expressed in the central nervous system (CNS) with lower expression in other tissues. We developed a novel, quantitative tissue-specific barrier assay to demonstrate that Shep functions as a negative regulator of insulator activity in the CNS but not in muscle tissue. Additionally, mutation of shep alters insulator complex nuclear localization in the CNS but has no effect in other tissues. Consistent with negative regulatory activity, ChIP-seq analysis of Shep in a CNS-derived cell line indicates substantial genome-wide colocalization with a single gypsy insulator component but limited overlap with intact insulator complexes. Taken together, these data reveal a novel, tissue-specific mode of regulation of a chromatin insulator.","['Animals', 'Central Nervous System/metabolism', 'Chromatin/*genetics/metabolism', 'Drosophila Proteins/*genetics/metabolism', '*Drosophila melanogaster/genetics/metabolism', 'Genome', 'Insulator Elements/*genetics', 'Muscles/metabolism', 'Mutation', 'Nucleotide Motifs/genetics', '*Organ Specificity', 'Repressor Proteins/*genetics/metabolism']","['Zoology', 'Laboratory animal science', 'Animal study', 'RNA central ID', 'System metadata', 'Operating system name', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'chrominfo', 'Proteins', 'protein', 'Protein domains', 'Genome map', 'Genome report', 'Annotation track', 'Transcriptional regulatory element prediction', 'Mobile genetic elements', ""Ensembl ID ('Mus musculus')"", 'SMILES', 'Mutation ID', 'DNA mutation', 'Mutation type', 'nucleotide', 'Nucleotide code', 'Nucleic acid sequence', 'siRNA binding specificity prediction', 'Species name', 'DNA sense specification', 'Protein expression']"
28031372,Genome-wide identification of snoRNA-guided 2?-O-methylation sites with CLIP and Ribometh-seq,"High-throughput sequencing has greatly facilitated the discovery of long and short non-coding RNAs (ncRNAs), which frequently guide ribonucleoprotein complexes to RNA targets, to modulate their metabolism and expression. However, for many ncRNAs, the targets remain to be discovered. In this study, we developed computational methods to map C/D box snoRNA target sites using data from core small nucleolar ribonucleoprotein crosslinking and immunoprecipitation and from transcriptome-wide mapping of 2΄-O-ribose methylation sites. We thereby assigned the snoRNA guide to a known methylation site in the 18S rRNA, we uncovered a novel partially methylated site in the 28S ribosomal RNA, and we captured a site in the 28S rRNA in interaction with multiple snoRNAs. Although we also captured mRNAs in interaction with snoRNAs, we did not detect 2΄-O-methylation of these targets. Our study provides an integrated approach to the comprehensive characterization of 2΄-O-methylation targets of snoRNAs in species beyond those in which these interactions have been traditionally studied and contributes to the rapidly developing field of 'epitranscriptomics'.","['*Algorithms', 'Base Sequence', 'Cross-Linking Reagents/chemistry', 'Databases, Genetic', 'High-Throughput Nucleotide Sequencing/*methods', 'Immunoprecipitation', 'Methylation', 'Protein Binding', 'RNA, Guide, Kinetoplastida/*genetics/metabolism', 'RNA, Ribosomal, 18S/genetics/metabolism', 'RNA, Ribosomal, 28S/genetics/metabolism', 'RNA, Small Nucleolar/*genetics/metabolism', 'Ribonucleoproteins, Small Nucleolar/*genetics/metabolism', 'Ribose/metabolism', 'Software', '*Transcriptome']","['Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Genetic mapping', 'Genetic linkage report', 'Protein databases', 'Sequence databases', 'Database', 'High-throughput sequencing', 'Nucleic acid sequence', 'Sequencing', 'RNA immunoprecipitation', 'Immunoprecipitation experiment', 'Methylated DNA immunoprecipitation', 'DNA methylation', 'Methylation calling', 'Protein binding sites', 'Binding site prediction', 'Protein-protein binding site prediction', 'Ribosomes', 'Ribosome Profiling', 'RNA', 'RNA-Seq', 'rna', 'Proteins', 'nucleotide', 'Software engineering', 'Transcriptomics', 'Transcriptome assembly']"
24147173,IgG antibody profiling of Leptospira interrogans serovar Copenhageni in infected and non-infected subjects using protein microarray,"Leptospirosis is a widespread zoonotic disease worldwide. The lack of an adequate laboratory test is a major barrier for diagnosis, especially during the early stages of illness, when antibiotic therapy is most effective. Therefore, there is a critical need for an efficient diagnostic test for this life threatening disease.","['Adult', 'Antibodies, Bacterial/*blood', 'Antigens, Bacterial/*immunology', 'Female', 'Humans', 'Immunoglobulin G/blood', 'Leptospira interrogans/*immunology', 'Leptospirosis/*diagnosis/immunology', 'Male', '*Microarray Analysis', 'Middle Aged', '*Protein Array Analysis', 'Young Adult']","['HPA antibody id', 'Epitope mapping', 'Immunoproteins and antigens', 'Peptide immunogenicity prediction', 'Human biology', 'Human genetics', 'Human disease', 'Nucleic acid features (immunoglobulin gene structure)', 'Immunogenetics', 'Immunogen design', 'MAT', 'Microarray raw data analysis', 'Raw microarray data format', 'Microarray image', 'Protein analysis', 'Protein sequence analysis']"
