,PMID,Abstract,MeSH Terms,EDAM Topics
555,32424849,"Galectin-1 plays a protective role against colitis by binding with polylactosamine structures on macrophages in β-1,4-galactosyltransferase I-deficient mice, but the precise function of galectin-1 remains unknown. In the present study, we investigated the anti-inflammatory role of galectin-1 on macrophages to ameliorate ulcerative colitis in both animal model and human tissue samples.","['Animals', 'Antigens, CD', 'Antigens, Differentiation, Myelomonocytic', 'B7-1 Antigen', 'CCAAT-Enhancer-Binding Protein-beta', 'Colitis, Ulcerative', 'Disease Models, Animal', 'Galectin 1', 'Gene Expression', 'Humans', 'Interleukin-10', 'Intestinal Mucosa', 'Lactose', 'Macrophages', 'Mice, Inbred C57BL', 'Oligosaccharides', 'Protein Binding', 'Receptors, Cell Surface']","['Zoology', 'Laboratory animal science', 'Animal study', 'Immunoproteins and antigens', 'Peptide immunogenicity prediction', 'CD spectra', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'GEN', 'Protein binding sites', 'Protein-protein binding site prediction', 'Binding site prediction', 'Comparative genomics', 'Regenerative medicine', 'Protein modelling', 'Pathology', 'Disease ID', 'Disease name', 'Selection detection', 'Gene expression', 'Processed microarray data', 'Gene expression report ID', 'Human biology', 'Human genetics', 'Human disease', 'Relaxed PHYLIP Interleaved', 'PHYLIP format', 'Protein interaction ID', ""Ensembl ID ('Ciona intestinalis')"", 'Statistical calculation', 'DNA testing', 'Monosaccharide accession', 'Monosaccharide identifier', 'MonosaccharideDB ID', 'Protein surface report', 'Surface rendering', 'Protein surface calculation']"
556,32427329,"MicroRNAs (miRNAs) are predicted to regulate the expression of >60% of mammalian genes and play fundamental roles in most biological processes. Deregulation of miRNA expression is a hallmark of most cancers and further investigation of mechanisms controlling miRNA biogenesis is needed. The double stranded RNA-binding protein, NF90 has been shown to act as a competitor of Microprocessor for a limited number of primary miRNAs (pri-miRNAs). Here, we show that NF90 has a more widespread effect on pri-miRNA biogenesis than previously thought. Genome-wide approaches revealed that NF90 is associated with the stem region of 38 pri-miRNAs, in a manner that is largely exclusive of Microprocessor. Following loss of NF90, 22 NF90-bound pri-miRNAs showed increased abundance of mature miRNA products. NF90-targeted pri-miRNAs are highly stable, having a lower free energy and fewer mismatches compared to all pri-miRNAs. Mutations leading to less stable structures reduced NF90 binding while increasing pri-miRNA stability led to acquisition of NF90 association, as determined by RNA electrophoretic mobility shift assay (EMSA). NF90-bound and downregulated pri-miRNAs are embedded in introns of host genes and expression of several host genes is concomitantly reduced. These data suggest that NF90 controls the processing of a subset of highly stable, intronic miRNAs.","['Electrophoretic Mobility Shift Assay', 'Gene Expression Regulation, Neoplastic', 'Genome, Human', 'Humans', 'Inverted Repeat Sequences', 'MicroRNAs', 'Neoplasms', 'Nuclear Factor 90 Proteins', 'RNA Processing, Post-Transcriptional']","['Mobile genetic element ID', 'Mobile genetic elements', 'Gene expression', 'Gene regulation', 'Regular expression', 'Genome map', 'Human genetics', 'Genome report', 'Human biology', 'Human disease', 'Repeat sequences', 'Sequence', 'Sanger inverted repeats', 'RNA annotation format', 'miRNA target prediction', 'Nucleic acid features (microRNA)', 'Plasmid map', 'Plasmid identifier', 'Proteins', 'protein', 'Protein-protein interactions', 'Transcription', 'DNA transcription', 'Gene transcription']"
557,32428001,"Sex differences in the incidence and progression of many liver diseases, including liver fibrosis and hepatocellular carcinoma, are associated with sex-biased hepatic expression of hundreds of genes. This sexual dimorphism is largely determined by the sex-specific pattern of pituitary growth hormone secretion, which controls a transcriptional regulatory network operative in the context of sex-biased and growth hormone-regulated chromatin states. Histone H3K27-trimethylation yields a major sex-biased repressive chromatin mark deposited at many strongly female-biased genes in male mouse liver, but not at male-biased genes in female liver, and is catalyzed by polycomb repressive complex-2 through its homologous catalytic subunits, Ezh1 and Ezh2. Here, we used Ezh1-knockout mice with a hepatocyte-specific knockout of Ezh2 to investigate the sex bias of liver H3K27-trimethylation and its functional role in regulating sex-differences in the liver. Combined hepatic Ezh1/Ezh2 deficiency led to a significant loss of sex-biased gene expression, particularly in male liver, where many female-biased genes were increased in expression while male-biased genes showed decreased expression. The associated loss of H3K27me3 marks, and increases in the active enhancer marks H3K27ac and H3K4me1, were also more pronounced in male liver. Further, Ezh1/Ezh2 deficiency in male liver, and to a lesser extent in female liver, led to up regulation of many genes linked to liver fibrosis and liver cancer, which may contribute to the observed liver pathologies and the increased sensitivity of these mice to hepatotoxin exposure. Thus, Ezh1/Ezh2-catalyzed H3K27-trimethyation regulates sex-dependent genetic programs in liver metabolism and liver fibrosis through its sex-dependent effects on the epigenome, and may thereby determine the sex-bias in liver disease susceptibility.","['Animals', 'Disease Models, Animal', 'Enhancer of Zeste Homolog 2 Protein', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Knockout Techniques', 'Histones', 'Liver', 'Liver Cirrhosis', 'Male', 'Methylation', 'Mice', 'Polycomb Repressive Complex 2', 'Sequence Analysis, RNA', 'Sex Characteristics']","['Zoology', 'Laboratory animal science', 'Animal study', 'Pathology', 'Disease ID', 'Disease name', 'protein', 'Protein sequence', 'Protein data', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Regular expression', 'Gene expression', 'Laboratory techniques', 'Histogram', 'MAT', 'DNA methylation', 'Methylation calling', 'Mice or rats', 'Rice', 'Protein complex', 'Protein ID (CORUM)', 'Sequence complexity report', 'Sequence analysis', 'Protein sequence analysis', 'Ancestral reconstruction', 'Phylogenetic character data', 'Sequence mask character']"
558,32432919,"The alveolar epithelium is comprised of two cell types, alveolar epithelial type 1 (AT1) and type 2 (AT2) cells, the latter being capable of self-renewal and transdifferentiation into AT1 cells for normal maintenance and restoration of epithelial integrity following injury. MicroRNAs (miRNAs) are critical regulators of several biological processes, including cell differentiation; however, their role in establishment/maintenance of cellular identity in adult alveolar epithelium is not well understood. To investigate this question, we performed genome-wide analysis of sequential changes in miRNA and gene expression profiles using a well-established model in which human AT2 (hAT2) cells transdifferentiate into AT1-like cells over time in culture that recapitulates many aspects of transdifferentiation in vivo. We defined three phases of miRNA expression during the transdifferentiation process as ""early,"" ""late,"" and ""consistently"" changed, which were further subclassified as up- or downregulated. miRNAs with altered expression at all time points during transdifferentiation were the largest subgroup, suggesting the need for consistent regulation of signaling pathways to mediate this process. Target prediction analysis and integration with previously published gene expression data identified glucocorticoid signaling as the top pathway regulated by miRNAs. Serum/glucocorticoid-regulated kinase 1 (SGK1) emerged as a central regulatory factor, whose downregulation correlated temporally with gain of hsa-miR-424 and hsa-miR-503 expression. Functional validation demonstrated specific targeting of these miRNAs to the 3'-untranslated region of SGK1. These data demonstrate the time-related contribution of miRNAs to the alveolar transdifferentiation process and suggest that inhibition of glucocorticoid signaling is necessary to achieve the AT1-like cell phenotype.","['Base Sequence', 'Cell Differentiation', 'Cell Line', 'Cell Transdifferentiation', 'Epithelial Cells', 'Gene Expression Regulation', 'Genome, Human', 'Glucocorticoids', 'Humans', 'Immediate-Early Proteins', 'MicroRNAs', 'Protein Serine-Threonine Kinases', 'Pulmonary Alveoli', 'Transcriptome']","['Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Translation initiation site prediction', 'Gene expression', 'Regular expression', 'Gene regulation', 'Human genetics', 'Genome map', 'Genome report', 'Human biology', 'Human disease', 'Proteins', 'protein', 'Protein domains', 'RNA annotation format', 'miRNA target prediction', 'Nucleic acid features (microRNA)', 'Protein databases', 'Protein threading', 'Respiratory medicine', 'RNA-Seq', 'Transcriptomics', 'Transcriptome assembly']"
559,32440535,"Organogenesis is directed by coordinated cell proliferation and differentiation programs. The hierarchical networks of transcription factors driving mammary gland development and function have been widely studied. However, the contribution of posttranscriptional gene expression reprogramming remains largely unexplored. The 3' untranslated regions of messenger RNAs (mRNAs) contain combinatorial ensembles of cis-regulatory elements that define transcript-specific regulation of protein synthesis through their cognate RNA binding proteins. We analyze the contribution of the RNA binding cytoplasmic polyadenylation element-binding (CPEB) protein family, which collectively regulate mRNA translation for about 30% of the genome. We find that CPEB2 is required for the integration of hormonal signaling by controlling the protein expression from a subset of ER/PR- regulated transcripts. Furthermore, CPEB2 is critical for the development of ER-positive breast tumors. This work uncovers a previously unknown gene expression regulation level in breast morphogenesis and tumorigenesis, coordinating sequential transcriptional and posttranscriptional layers of gene expression regulation.","[""3' Untranslated Regions"", 'Breast Neoplasms', 'Female', 'Hormones', 'Humans', 'Mammary Glands, Human', 'Organogenesis', 'RNA, Messenger', 'RNA-Binding Proteins']","['DNA translation', 'Protein membrane regions', 'Translational medicine', 'BEAST', 'Human biology', 'Human genetics', 'Human disease', 'Mammals', 'Genetic organisation', 'Repeat sequence organisation analysis', 'Model organisms', 'RNA', 'rna', 'RNA sequence', 'Protein binding sites', 'Protein-protein binding site prediction', 'Proteins']"
560,32460028,"Acute myeloid leukemia (AML) is a hematopoietic malignancy caused by recurrent mutations in genes encoding transcriptional, chromatin, and/or signaling regulators. The t(8;21) translocation generates the aberrant transcription factor RUNX1-ETO (RUNX1-RUNX1T1), which by itself is insufficient to cause disease. t(8;21) AML patients show extensive chromatin reprogramming and have acquired additional mutations. Therefore, the genomic and developmental effects directly and solely attributable to RUNX1-ETO expression are unclear. To address this, we employ a human embryonic stem cell differentiation system capable of forming definitive myeloid progenitor cells to express RUNX1-ETO in an inducible fashion. Induction of RUNX1-ETO causes extensive chromatin reprogramming by interfering with RUNX1 binding, blocks differentiation, and arrests cellular growth, whereby growth arrest is reversible following RUNX1-ETO removal. Single-cell gene expression analyses show that RUNX1-ETO induction alters the differentiation of early myeloid progenitors, but not of other progenitor types, indicating that oncoprotein-mediated transcriptional reprogramming is highly target cell specific.","['Cell Differentiation', 'Cell Proliferation', 'Chromatin', 'Core Binding Factor Alpha 2 Subunit', 'Humans', 'Myeloid Progenitor Cells']","['Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'Generation', 'Operation', 'Cell migration analysis', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'chrominfo', 'Transcription factor binding sites', 'Transcription factor binding site prediction', 'Protein binding sites', 'Human biology', 'Human genetics', 'Human disease']"
561,32463457,"Almost 70% of human genes undergo alternative polyadenylation (APA) and generate mRNA transcripts with varying lengths, typically of the 3' untranslated regions (UTR). APA plays an important role in development and cellular differentiation, and its dysregulation can cause neuropsychiatric diseases and increase cancer severity. Increasing awareness of APA's role in human health and disease has propelled the development of several 3' sequencing (3'Seq) techniques that allow for precise identification of APA sites. However, despite the recent data explosion, there are no robust computational tools that are precisely designed to analyze 3'Seq data. Analytical approaches that have been used to analyze these data predominantly use proximal to distal usage. With about 50% of human genes having more than two APA isoforms, current methods fail to capture the entirety of APA changes and do not account for non-proximal to non-distal changes. Addressing these key challenges, this study demonstrates PolyA-miner, an algorithm to accurately detect and assess differential alternative polyadenylation specifically from 3'Seq data. Genes are abstracted as APA matrices, and differential APA usage is inferred using iterative consensus non-negative matrix factorization (NMF) based clustering. PolyA-miner accounts for all non-proximal to non-distal APA switches using vector projections and reflects precise gene-level 3'UTR changes. It can also effectively identify novel APA sites that are otherwise undetected when using reference-based approaches. Evaluation on multiple datasets-first-generation MicroArray Quality Control (MAQC) brain and Universal Human Reference (UHR) PolyA-seq data, recent glioblastoma cell line NUDT21 knockdown Poly(A)-ClickSeq (PAC-seq) data, and our own mouse hippocampal and human stem cell-derived neuron PAC-seq data-strongly supports the value and protocol-independent applicability of PolyA-miner. Strikingly, in the glioblastoma cell line data, PolyA-miner identified more than twice the number of genes with APA changes than initially reported. With the emerging importance of APA in human development and disease, PolyA-miner can significantly improve data analysis and help decode the underlying APA dynamics.","[""3' Untranslated Regions"", 'Algorithms', 'Animals', 'Humans', 'Mice', 'Polyadenylation', 'RNA-Seq', 'Reference Standards', 'Software']","['DNA translation', 'Protein membrane regions', 'Protein modifications', 'Zoology', 'Laboratory animal science', 'Animal study', 'Human biology', 'Human genetics', 'Human disease', 'Mice or rats', 'Rice', 'PolyA signal detection', 'DNA methylation', 'rna', 'RNA', 'RNA sequence', 'Citation', 'Data reference', 'Reference identification', 'Software engineering']"
562,32479635,"The objective of this study is to investigate the effect of a maternal antibiotic administration during the last week of gestation on the early life intestinal development in neonatal piglets. Colonization of the gut with bacteria starts during birth and plays a major role in the intestinal and immunological development of the intestine. We demonstrate that maternal interventions induced changes in the sows (n = 6 to 8 per treatment) fecal microbiota diversity around birth (P < 0.001, day 1). Whole-genome microarray analysis in small intestinal samples of 1-d old piglets (n = 6 to 8 per treatment) showed significantly expressed genes (Padj < 0.05) which were involved in processes of tight junction formation and immunoglobulin production. Furthermore, when performing morphometry analysis, the number of goblet cells in jejunum was significantly (P < 0.001) lower in piglets from amoxicillin administered sows compared with the respective control piglets. Both significantly expressed genes (Padj < 0.05) and significant morphometry data (jejunum P < 0.05 and ileum P < 0.01) indicate that the crypts of piglets from amoxicillin administered sows deepen around weaning (day 26) as an effect of the amoxicillin administration in sows. The latter might imply that the intestinal development of piglets was delayed by maternal antibiotic administration. Taken together, these results show that maternally oral antibiotic administration changes in early life can affect intestinal development of the offspring piglets for a period of at least 5 wk after the maternal antibiotic administration was finished. These results show that modulation of the neonatal intestine is possible by maternal interventions.","['Animals', 'Animals, Newborn', 'Anti-Bacterial Agents', 'Bacteria', 'Feces', 'Female', 'Gastrointestinal Tract', 'Microbiota', 'Pregnancy', 'Swine', 'Weaning']","['Zoology', 'Laboratory animal science', 'Animal study', 'Protein variants', 'Protein signal peptide detection (bacteria)', 'Sequence', 'Sequence features', 'Gastroenterology', 'Statistical calculation', 'DNA testing', 'Microbiology', 'Microbial ecology', 'Microbial collection', 'swiss feature', 'UniProtKB format', 'Data mining', 'Read binning']"
563,32482863,"Various pregnancy complications, such as severe forms of preeclampsia or intrauterine growth restriction, are thought to arise from failures in the differentiation of human placental trophoblasts. Progenitors of the latter either develop into invasive extravillous trophoblasts, remodeling the uterine vasculature, or fuse into multinuclear syncytiotrophoblasts transporting oxygen and nutrients to the growing fetus. However, key regulatory factors controlling trophoblast self-renewal and differentiation have been poorly elucidated. Using primary cells, three-dimensional organoids, and CRISPR-Cas9 genome-edited JEG-3 clones, we herein show that YAP, the transcriptional coactivator of the Hippo signaling pathway, promotes maintenance of cytotrophoblast progenitors by different genomic mechanisms. Genetic or chemical manipulation of YAP in these cellular models revealed that it stimulates proliferation and expression of cell cycle regulators and stemness-associated genes, but inhibits cell fusion and production of syncytiotrophoblast (STB)-specific proteins, such as hCG and GDF15. Genome-wide comparisons of primary villous cytotrophoblasts overexpressing constitutively active YAP-5SA with YAP KO cells and syncytializing trophoblasts revealed common target genes involved in trophoblast stemness and differentiation. ChIP-qPCR unraveled that YAP-5SA overexpression increased binding of YAP-TEAD4 complexes to promoters of proliferation-associated genes such as <i>CCNA</i> and <i>CDK6</i> Moreover, repressive YAP-TEAD4 complexes containing the histone methyltransferase EZH2 were detected in the genomic regions of the STB-specific <i>CGB5</i> and <i>CGB7</i> genes. In summary, YAP plays a pivotal role in the maintenance of the human placental trophoblast epithelium. Besides activating stemness factors, it also directly represses genes promoting trophoblast cell fusion.","['Adaptor Proteins, Signal Transducing', 'Cell Differentiation', 'Cell Proliferation', 'Cyclin-Dependent Kinase 6', 'DNA-Binding Proteins', 'Female', 'Humans', 'Muscle Proteins', 'Placenta', 'Placentation', 'Pregnancy', 'Protein Binding', 'Signal Transduction', 'Stem Cells', 'TEA Domain Transcription Factors', 'Transcription Factors', 'Trophoblasts', 'YAP-Signaling Proteins']","['Signal transduction pathway report', 'Proteins', 'Protein signature', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Generation', 'Cell migration analysis', 'Cell line report', 'Kinase name', 'Protein pKa calculation', 'DNA binding sites', 'Protein binding sites', 'DNA binding site prediction', 'Human biology', 'Human genetics', 'Human disease', 'protein', 'Protein domains', 'Plant biology', 'Molecular replacement', 'Scent annotation', 'Concentration', 'Annotation', 'Binding site prediction', 'Protein-protein binding site prediction', 'DNA transduction map', 'Signal or transit peptide', 'Regenerative medicine', 'cel', 'System metadata', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'BLAST results', 'Tool name (BLAST)', 'Signaling Gateway protein ID']"
564,32483191,"Genome-wide association studies (GWAS) have identified ~20 melanoma susceptibility loci, most of which are not functionally characterized. Here we report an approach integrating massively-parallel reporter assays (MPRA) with cell-type-specific epigenome and expression quantitative trait loci (eQTL) to identify susceptibility genes/variants from multiple GWAS loci. From 832 high-LD variants, we identify 39 candidate functional variants from 14 loci displaying allelic transcriptional activity, a subset of which corroborates four colocalizing melanocyte cis-eQTL genes. Among these, we further characterize the locus encompassing the HIV-1 restriction gene, MX2 (Chr21q22.3), and validate a functional intronic variant, rs398206. rs398206 mediates the binding of the transcription factor, YY1, to increase MX2 levels, consistent with the cis-eQTL of MX2 in primary human melanocytes. Melanocyte-specific expression of human MX2 in a zebrafish model demonstrates accelerated melanoma formation in a BRAF<sup>V600E</sup> background. Our integrative approach streamlines GWAS follow-up studies and highlights a pleiotropic function of MX2 in melanoma susceptibility.","['Animals', 'Cell Line, Tumor', 'Disease Models, Animal', 'Gene Expression Regulation', 'Genes, Reporter', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'HEK293 Cells', 'Humans', 'Melanocytes', 'Melanoma', 'Mutation', 'Myxovirus Resistance Proteins', 'Polymorphism, Single Nucleotide', 'Proto-Oncogene Proteins B-raf', 'Quantitative Trait Loci', 'Zebrafish']","['Zoology', 'Laboratory animal science', 'Animal study', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Pathology', 'Disease ID', 'Regular expression', 'Gene expression', 'Gene regulation', 'Gene report', 'Report', 'KEGG GENES gene report format', 'Genetic code prediction', 'GWAS study', 'Rate of association', 'Genome annotation', 'cel', 'Human biology', 'Human genetics', 'Human disease', 'ELAND format', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Proteins', 'Protein distance matrix', 'protein', 'SNP detection', 'DNA polymorphism', 'nucleotide', 'Protein data', 'Quantitative trait locus', 'QTL map', 'Phylogenetic continuous quantitative data', 'Fish']"
565,32483388,"Cancer-associated fibroblasts (CAFs) perform diverse roles and can modulate therapy responses<sup>1</sup>. The inflammatory environment within tumours also influences responses to many therapies, including the efficacy of oncolytic viruses<sup>2</sup>; however, the role of CAFs in this context remains unclear. Furthermore, little is known about the cell signalling triggered by heterotypic cancer cell-fibroblast contacts and about what activates fibroblasts to express inflammatory mediators<sup>1,3</sup>. Here, we show that direct contact between cancer cells and CAFs triggers the expression of a wide range of inflammatory modulators by fibroblasts. This is initiated following transcytosis of cytoplasm from cancer cells into fibroblasts, leading to the activation of STING and IRF3-mediated expression of interferon-β1 and other cytokines. Interferon-β1 then drives interferon-stimulated transcriptional programs in both cancer cells and stromal fibroblasts and ultimately undermines the efficacy of oncolytic viruses, both in vitro and in vivo. Further, targeting IRF3 solely in stromal fibroblasts restores oncolytic herpes simplex virus function.","['Adult', 'Animals', 'Cancer-Associated Fibroblasts', 'Carcinoma, Squamous Cell', 'Cells, Cultured', 'Cytokines', 'Genomic Instability', 'Host-Pathogen Interactions', 'Humans', 'Interferon Regulatory Factor-3', 'Male', 'Membrane Proteins', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Oncolytic Virotherapy', 'Oncolytic Viruses', 'Skin Neoplasms', 'Stromal Cells', 'Xenograft Model Antitumor Assays']","['Zoology', 'Laboratory animal science', 'Animal study', 'Rate of association', 'Image metadata', 'Cancer type', 'Cell culture collection', 'Cell and tissue culture', 'Cytometry', 'Cytogenetics', 'Cytogenetic map', 'Nucleic acid melting profile', 'Genomics', 'Annotation track', 'Protein interactions', 'Pathogens', 'Protein interaction ID', 'Human biology', 'Human genetics', 'Human disease', 'Regulatory RNA', 'Transcription factors and regulatory sites', 'Transcriptional regulatory element prediction', 'MAT', 'Protein membrane regions', 'Protein report (membrane protein)', 'Membrane and lipoproteins', 'Mice or rats', 'Rice', 'Oncology', 'Biotherapeutics', 'Virus identifier', 'cel', 'Format', 'DNA substitution model']"
566,32484158,"At birth, the lungs rapidly transition from a pathogen-free, hypoxic environment to a pathogen-rich, rhythmically distended air-liquid interface. Although many studies have focused on the adult lung, the perinatal lung remains unexplored. Here, we present an atlas of the murine lung immune compartment during early postnatal development. We show that the late embryonic lung is dominated by specialized proliferative macrophages with a surprising physical interaction with the developing vasculature. These macrophages disappear after birth and are replaced by a dynamic mixture of macrophage subtypes, dendritic cells, granulocytes, and lymphocytes. Detailed characterization of macrophage diversity revealed an orchestration of distinct subpopulations across postnatal development to fill context-specific functions in tissue remodeling, angiogenesis, and immunity. These data both broaden the putative roles for immune cells in the developing lung and provide a framework for understanding how external insults alter immune cell phenotype during a period of rapid lung growth and heightened vulnerability.","['Animals', 'Dendritic Cells', 'Granulocytes', 'Homeostasis', 'Immunomodulation', 'Lung', 'Lymphocytes', 'Macrophages', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Organogenesis', 'Phenotype']","['Zoology', 'Laboratory animal science', 'Animal study', 'cel', 'Epistasis', 'Immunomics', 'Immunology', 'RNA immunoprecipitation', 'Mice or rats', 'Rice', 'Genetic organisation', 'Model organisms', 'Organism name', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data']"
567,32487761,"The heterochromatin environment plays a central role in silencing genes associated with the malaria parasite's development, survival in the host, and transmission to the mosquito vector. However, the underlying mechanism regulating the dynamic chromatin structure is not understood yet. Here, we have uncovered that <i>Plasmodium falciparum</i> Rrp6, an orthologue of eukaryotic RNA exosome-associated RNase, controls the silencing of heterochromatic genes. PfRrp6 knockdown disrupted the singular expression of the GC-rich ncRNA RUF6 family, a known critical regulator of virulence gene expression, through the stabilization of the nascent transcripts. Mechanistic investigation showed that the accumulation of the multiple RUF6 ncRNAs triggered local chromatin remodeling <i>in situ</i>, which activated their adjacent <i>var</i> genes. Strikingly, chromatin isolation by RNA purification analysis (ChIRP-seq) revealed that a remarkable RUF6 ncRNA had interacted with distal heterochromatin regions directly and stimulated a global derepression effect on heterochromatic genes, including all variant gene families and the sexual commitment-associated regulator <i>ap2-g</i> gene. Collectively, Rrp6 appears to conduct the epigenetic surveillance of heterochromatic gene expression through controlling RUF6 levels, thereby securing antigenic variation and sexual commitment of malaria parasites during the infection of the host.<b>IMPORTANCE</b> Malaria remains a major public health and economic burden. The heterochromatin environment controls the silencing of genes associated with the fate of malaria parasites. Previous studies have demonstrated that a group of GC-rich ncRNAs (RUF6) is associated with the mutually exclusive expression of <i>var</i> genes, but the underlying mechanisms remain elusive. Here, through a series of genetic manipulation and genome-wide multiomics analysis, we have identified the plasmodial orthologue of RNA exosome-associated Rrp6 as an upstream regulator of RUF6 expression and revealed that the dysregulation of RUF6 upon Rrp6 knockdown triggered local chromatin alteration, thereby activating most heterochromatic genes via direct interaction of RUF6 and distal gene loci. This finding not only uncovered the in-depth mechanism of RUF6-mediated regulation of heterochromatic genes but also identified Rrp6 as a novel regulator of gene expression in human malaria parasites, which provides a new target for developing intervention strategies against malaria.","['Gene Expression', 'Gene Expression Regulation', 'Gene Silencing', 'Heterochromatin', 'Humans', 'Plasmodium falciparum', 'Protozoan Proteins', 'RNA, Untranslated', 'Virulence']","['Gene expression', 'Processed microarray data', 'Gene expression report ID', 'Gene regulation', 'Regular expression', 'Sequencing', 'Whole genome sequencing', 'Genome resequencing', 'Heterogen annotation', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Human biology', 'Human genetics', 'Human disease', 'Gene ID (GeneDB Plasmodium falciparum)', 'Proteins', 'protein', 'Protein data', 'DNA translation', 'RNA', 'rna', 'Virulence prediction', 'Virus identifier']"
568,32499651,"Genetic variations underlying susceptibility to complex autoimmune and allergic diseases are concentrated within noncoding regulatory elements termed enhancers<sup>1</sup>. The functions of a large majority of disease-associated enhancers are unknown, in part owing to their distance from the genes they regulate, a lack of understanding of the cell types in which they operate, and our inability to recapitulate the biology of immune diseases in vitro. Here, using shared synteny to guide loss-of-function analysis of homologues of human enhancers in mice, we show that the prominent autoimmune and allergic disease risk locus at chromosome 11q13.5<sup>2-7</sup> contains a distal enhancer that is functional in CD4<sup>+</sup> regulatory T (T<sub>reg</sub>) cells and required for T<sub>reg</sub>-mediated suppression of colitis. The enhancer recruits the transcription factors STAT5 and NF-κB to mediate signal-driven expression of Lrrc32, which encodes the protein glycoprotein A repetitions predominant (GARP). Whereas disruption of the Lrrc32 gene results in early lethality, mice lacking the enhancer are viable but lack GARP expression in Foxp3<sup>+</sup> T<sub>reg</sub> cells, which are unable to control colitis in a cell-transfer model of the disease. In human T<sub>reg</sub> cells, the enhancer forms conformational interactions with the promoter of LRRC32 and enhancer risk variants are associated with reduced histone acetylation and GARP expression. Finally, functional fine-mapping of 11q13.5 using CRISPR-activation (CRISPRa) identifies a CRISPRa-responsive element in the vicinity of risk variant rs11236797 capable of driving GARP expression. These findings provide a mechanistic basis for association of the 11q13.5 risk locus with immune-mediated diseases and identify GARP as a potential target in their therapy.","['Acetylation', 'Alleles', 'Animals', 'Chromosomes, Human, Pair 11', 'Chromosomes, Mammalian', 'Colitis', 'Enhancer Elements, Genetic', 'Female', 'Forkhead Transcription Factors', 'Genetic Predisposition to Disease', 'Histones', 'Humans', 'Membrane Proteins', 'Mice', 'Synteny', 'T-Lymphocytes, Regulatory']","['ACE', 'DNA methylation', 'Methylation calling', 'Allele frequency distribution analysis', 'Organelles', 'Zoology', 'Laboratory animal science', 'Animal study', 'Chromosomes', 'Cytogenetic map', 'Chromosome report', 'ColiCard report format', 'Mobile genetic elements', 'Mobile genetic element ID', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Pathology', 'Disease ID', 'Disease name', 'Histogram', 'Human biology', 'Human genetics', 'Human disease', 'Protein membrane regions', 'Protein report (membrane protein)', 'Membrane and lipoproteins', 'Mice or rats', 'Rice', 'Phylogeny', 'Phylogenetic tree', 'Synthetic biology', 'Regulatory RNA', 'Gene regulatory network report', 'Transcriptional regulatory element prediction']"
